,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
1,0.141,0.126,0.112,0.118,0.086,0.087,0.085,0.078,0.183,0.197,0.175,0.188,0.197,0.212,0.176,0.172,0.169,0.136,0.147,0.191,0.179,0.194,0.191,0.209,0.231,0.202,0.218,0.159,0.188,0.19,0.196,0.204,0.187,0.215,0.183,0.205,0.192,0.192,0.177,0.144,0.143,0.165,0.17,0.166,0.169,0.174,0.172,0.184,0.149,0.15,0.151,0.132,0.087,0.089,0.086,0.079,0.172,0.222,0.197,0.188,0.208,0.207,0.196,0.179,0.191,0.166,0.178,0.177,0.17,0.201,0.193,0.208,0.194,0.163,0.158,0.161,0.191,0.159,0.165,0.18,0.177,0.184,0.183,0.19,0.138,0.134,0.144,0.18,0.178,0.161,0.189,0.188,0.191,0.212,0.188,0.202
2,0.074,0.075,0.076,0.088,0.086,0.087,0.084,0.077,0.108,0.115,0.106,0.114,0.119,0.122,0.125,0.112,0.117,0.096,0.106,0.124,0.106,0.109,0.107,0.111,0.107,0.11,0.11,0.098,0.11,0.089,0.099,0.112,0.109,0.112,0.103,0.109,0.108,0.113,0.107,0.097,0.108,0.087,0.097,0.108,0.106,0.107,0.102,0.114,0.077,0.073,0.075,0.071,0.082,0.084,0.084,0.079,0.103,0.115,0.106,0.111,0.124,0.124,0.122,0.108,0.112,0.093,0.113,0.12,0.105,0.112,0.1,0.11,0.106,0.108,0.107,0.095,0.107,0.086,0.1,0.106,0.1,0.105,0.104,0.114,0.105,0.106,0.11,0.09,0.107,0.085,0.103,0.107,0.108,0.115,0.101,0.106
3,0.073,0.074,0.076,0.088,0.086,0.087,0.085,0.077,0.114,0.124,0.108,0.11,0.12,0.123,0.125,0.112,0.115,0.095,0.108,0.125,0.102,0.106,0.104,0.11,0.103,0.107,0.107,0.092,0.108,0.085,0.095,0.109,0.109,0.11,0.101,0.105,0.105,0.11,0.106,0.093,0.103,0.082,0.092,0.103,0.103,0.103,0.099,0.112,0.076,0.075,0.074,0.069,0.083,0.085,0.09,0.083,0.102,0.109,0.101,0.108,0.121,0.123,0.126,0.111,0.107,0.091,0.105,0.109,0.102,0.106,0.099,0.106,0.103,0.106,0.103,0.094,0.104,0.083,0.1,0.106,0.097,0.104,0.1,0.109,0.099,0.101,0.107,0.09,0.101,0.083,0.096,0.105,0.102,0.106,0.096,0.101
4,0.074,0.076,0.077,0.09,0.086,0.087,0.084,0.077,0.108,0.119,0.103,0.107,0.118,0.123,0.128,0.114,0.115,0.093,0.106,0.125,0.1,0.106,0.101,0.106,0.101,0.104,0.107,0.092,0.102,0.083,0.092,0.112,0.104,0.104,0.096,0.104,0.104,0.108,0.105,0.091,0.101,0.08,0.095,0.101,0.1,0.101,0.095,0.108,0.08,0.075,0.076,0.066,0.091,0.094,0.104,0.094,0.099,0.107,0.098,0.105,0.12,0.124,0.127,0.116,0.106,0.09,0.104,0.109,0.099,0.113,0.097,0.107,0.099,0.103,0.101,0.091,0.1,0.081,0.094,0.103,0.095,0.101,0.098,0.109,0.099,0.101,0.109,0.09,0.101,0.08,0.098,0.108,0.101,0.109,0.096,0.099
5,0.073,0.075,0.076,0.09,0.086,0.087,0.084,0.077,0.106,0.116,0.1,0.107,0.119,0.122,0.127,0.113,0.113,0.092,0.108,0.13,0.098,0.106,0.099,0.105,0.101,0.103,0.104,0.088,0.1,0.079,0.095,0.108,0.103,0.107,0.096,0.101,0.101,0.104,0.101,0.091,0.098,0.077,0.09,0.098,0.098,0.1,0.093,0.106,0.078,0.074,0.075,0.068,0.103,0.106,0.119,0.107,0.098,0.106,0.097,0.102,0.121,0.123,0.128,0.115,0.103,0.086,0.097,0.106,0.102,0.101,0.098,0.103,0.098,0.102,0.099,0.087,0.099,0.078,0.099,0.102,0.093,0.099,0.094,0.105,0.097,0.099,0.106,0.088,0.098,0.078,0.095,0.105,0.099,0.106,0.094,0.099
6,0.076,0.073,0.078,0.092,0.086,0.087,0.084,0.077,0.103,0.113,0.097,0.104,0.116,0.123,0.128,0.114,0.112,0.09,0.1,0.131,0.097,0.104,0.098,0.104,0.099,0.101,0.102,0.086,0.099,0.078,0.093,0.104,0.1,0.101,0.091,0.1,0.1,0.102,0.099,0.09,0.097,0.075,0.091,0.101,0.097,0.099,0.092,0.103,0.079,0.075,0.075,0.066,0.116,0.119,0.133,0.119,0.096,0.104,0.095,0.103,0.122,0.124,0.129,0.114,0.102,0.086,0.101,0.107,0.099,0.108,0.095,0.102,0.097,0.1,0.098,0.086,0.098,0.076,0.094,0.1,0.092,0.097,0.092,0.102,0.094,0.097,0.101,0.083,0.1,0.075,0.095,0.1,0.095,0.101,0.09,0.099
7,0.073,0.075,0.076,0.089,0.086,0.087,0.084,0.077,0.105,0.116,0.101,0.104,0.117,0.121,0.127,0.113,0.11,0.088,0.099,0.127,0.095,0.103,0.097,0.103,0.097,0.1,0.102,0.085,0.098,0.078,0.09,0.106,0.1,0.106,0.091,0.097,0.098,0.1,0.097,0.088,0.095,0.075,0.093,0.099,0.095,0.097,0.091,0.102,0.074,0.077,0.074,0.063,0.128,0.131,0.145,0.131,0.094,0.101,0.093,0.1,0.122,0.121,0.124,0.111,0.1,0.085,0.1,0.105,0.097,0.106,0.094,0.1,0.092,0.098,0.097,0.086,0.097,0.076,0.091,0.101,0.093,0.098,0.091,0.099,0.094,0.094,0.098,0.081,0.096,0.072,0.096,0.097,0.093,0.098,0.088,0.099
8,0.076,0.074,0.076,0.092,0.086,0.087,0.085,0.077,0.103,0.112,0.098,0.101,0.119,0.122,0.127,0.113,0.109,0.087,0.102,0.127,0.095,0.106,0.096,0.104,0.096,0.097,0.099,0.084,0.095,0.075,0.087,0.102,0.098,0.101,0.089,0.096,0.096,0.1,0.097,0.087,0.094,0.073,0.088,0.098,0.094,0.097,0.089,0.102,0.075,0.075,0.075,0.067,0.139,0.141,0.157,0.142,0.094,0.102,0.094,0.098,0.122,0.122,0.127,0.114,0.098,0.086,0.096,0.113,0.096,0.103,0.092,0.101,0.094,0.097,0.095,0.084,0.096,0.073,0.096,0.098,0.09,0.095,0.089,0.1,0.092,0.095,0.099,0.082,0.094,0.073,0.09,0.099,0.094,0.1,0.089,0.099
9,0.075,0.076,0.076,0.092,0.087,0.087,0.085,0.077,0.101,0.111,0.097,0.103,0.119,0.122,0.128,0.113,0.109,0.086,0.1,0.125,0.094,0.103,0.094,0.103,0.095,0.097,0.099,0.083,0.095,0.075,0.089,0.103,0.098,0.103,0.088,0.095,0.096,0.099,0.096,0.086,0.094,0.073,0.088,0.098,0.093,0.096,0.088,0.1,0.077,0.075,0.075,0.066,0.15,0.15,0.168,0.152,0.094,0.099,0.092,0.099,0.122,0.123,0.126,0.112,0.098,0.084,0.098,0.113,0.099,0.108,0.095,0.097,0.093,0.097,0.095,0.084,0.096,0.075,0.097,0.098,0.09,0.096,0.089,0.099,0.09,0.092,0.096,0.081,0.093,0.071,0.087,0.095,0.092,0.096,0.088,0.097
10,0.076,0.073,0.075,0.093,0.087,0.088,0.085,0.078,0.101,0.112,0.098,0.1,0.116,0.119,0.125,0.11,0.107,0.083,0.1,0.124,0.093,0.101,0.092,0.102,0.094,0.096,0.097,0.083,0.094,0.074,0.085,0.101,0.096,0.099,0.087,0.095,0.094,0.098,0.096,0.085,0.092,0.072,0.086,0.096,0.091,0.095,0.086,0.101,0.076,0.074,0.074,0.069,0.159,0.16,0.178,0.161,0.092,0.1,0.092,0.096,0.119,0.119,0.124,0.111,0.096,0.081,0.092,0.11,0.094,0.103,0.09,0.097,0.09,0.096,0.094,0.082,0.094,0.072,0.091,0.095,0.089,0.093,0.088,0.099,0.091,0.094,0.096,0.079,0.094,0.069,0.086,0.097,0.092,0.098,0.087,0.097
